station_interval,comuting_time
3,89.89999999999867
3,86.89999999999867
3,71.89999999999867
3,56.89999999999867
3,27.89999999999867
10,31.799999999998647
21,54.69999999999857
3,12.89999999999867
22,52.399999999998556
3,10.89999999999867
10,22.799999999998647
17,34.89999999999861
12,87.49999999999864
12,73.49999999999864
15,78.5999999999986
15,67.5999999999986
12,59.499999999998636
15,65.5999999999986
18,72.69999999999857
1,37.59999999999866
17,68.99999999999858
14,60.89999999999861
15,62.5999999999986
17,67.99999999999858
1,34.59999999999866
14,57.89999999999861
15,59.5999999999986
1,32.59999999999866
14,54.89999999999861
19,67.39999999999856
15,55.5999999999986
19,66.39999999999856
14,50.89999999999861
14,50.89999999999861
16,55.29999999999859
18,58.69999999999857
1,23.59999999999866
7,31.799999999998647
7,31.799999999998647
13,41.199999999998624
18,54.69999999999857
13,39.199999999998624
14,41.89999999999861
1,17.59999999999866
7,24.799999999998647
18,48.69999999999857
15,38.5999999999986
12,30.499999999998636
19,47.399999999998556
1,8.599999999998658
17,39.99999999999858
7,17.799999999998647
7,16.799999999998647
7,15.799999999998647
14,72.5999999999986
14,69.5999999999986
17,72.69999999999857
11,56.499999999998636
6,44.79999999999865
12,56.199999999998624
15,62.29999999999859
11,50.499999999998636
14,57.5999999999986
16,61.99999999999858
18,67.39999999999856
6,37.79999999999865
18,64.39999999999856
15,56.29999999999859
13,50.89999999999861
6,33.79999999999865
6,31.799999999998647
14,47.5999999999986
15,49.29999999999859
6,28.799999999998647
11,36.499999999998636
11,36.499999999998636
15,46.29999999999859
12,35.199999999998624
11,31.499999999998636
17,47.69999999999857
12,34.199999999998624
12,34.199999999998624
16,43.99999999999858
12,32.199999999998624
12,29.199999999998624
15,37.29999999999859
12,27.199999999998624
13,29.899999999998613
7,32.89999999999861
10,31.99999999999858
8,26.5999999999986
6,21.199999999998624
5,16.499999999998636
11,32.69999999999857
10,28.99999999999858
7,17.899999999998613
8,20.5999999999986
10,24.99999999999858
10,23.99999999999858
5,10.499999999998636
9,21.29999999999859
3,8.29999999999859
1,4.599999999998602
2,5.999999999998579
7,23.499999999998863
9,28.89999999999884
11,33.29999999999882
8,25.19999999999885
5,17.099999999998886
11,33.29999999999882
17,48.49999999999875
9,26.89999999999884
2,7.99999999999892
3,10.699999999998909
18,51.19999999999874
3,9.699999999998909
20,55.599999999998715
21,58.299999999998704
22,59.99999999999869
13,35.699999999998795
12,32.999999999998806
17,46.49999999999875
2,9.699999999998909
8,25.89999999999884
21,60.99999999999869
1,6.99999999999892
2,8.699999999998909
20,57.299999999998704
10,30.299999999998818
18,50.89999999999873
21,58.99999999999869
6,17.499999999998863
21,57.99999999999869
15,40.79999999999876
5,13.799999999998875
3,8.399999999998897
4,15.799999999998875
5,17.499999999998863
10,30.999999999998806
3,12.099999999998886
7,22.89999999999884
4,13.799999999998875
1,4.699999999998909
2,7.399999999998897
18,49.599999999998715
11,30.699999999998795
9,25.299999999998818
10,27.999999999998806
2,6.399999999998897
18,49.599999999998715
2,10.099999999998886
9,27.999999999998806
18,51.299999999998704
4,12.499999999998863
1,4.399999999998897
18,52.99999999999869
6,20.59999999999883
5,15.89999999999884
18,50.99999999999869
5,13.89999999999884
13,35.49999999999875
1,6.7999999999988745
10,31.099999999998772
15,44.599999999998715
7,21.999999999998806
13,37.19999999999874
6,18.299999999998818
13,37.19999999999874
15,41.599999999998715
15,40.599999999998715
4,10.89999999999884
4,10.89999999999884
15,44.299999999998704
8,25.399999999998784
5,17.299999999998818
8,24.399999999998784
16,45.99999999999869
9,26.099999999998772
5,14.299999999998818
16,43.99999999999869
1,3.499999999998863
14,38.599999999998715
10,31.49999999999875
3,12.599999999998829
12,35.89999999999873
10,29.49999999999875
6,17.699999999998795
6,16.699999999998795
4,11.299999999998818
1,3.8999999999988404
11,34.599999999998715
4,15.699999999998795
5,17.399999999998784
6,20.099999999998772
8,24.49999999999875
2,8.299999999998818
8,26.199999999998738
12,36.99999999999869
11,34.299999999998704
2,8.999999999998806
10,30.599999999998715
5,17.099999999998772
8,24.199999999998738
10,29.599999999998715
11,31.299999999998704
1,3.2999999999988177
5,17.79999999999876
3,11.399999999998784
8,24.899999999998727
11,31.999999999998693
1,4.999999999998806
11,30.999999999998693
2,6.699999999998795
10,31.999999999998693
5,18.49999999999875
1,7.699999999998795
3,10.099999999998772
3,9.099999999998772
8,25.299999999998704
5,17.199999999998738
8,22.999999999998693
2,9.49999999999875
6,18.299999999998704
2,6.4999999999987494
2,6.4999999999987494
2,6.4999999999987494
5,14.599999999998715
3,12.899999999998727
5,17.299999999998704
3,9.899999999998727
6,17.999999999998693
1,26.89999999999867
1,24.89999999999867
1,18.89999999999867
2,20.59999999999866
18,52.399999999998556
1,13.89999999999867
20,56.79999999999853
12,35.39999999999861
7,22.299999999998647
12,32.39999999999861
13,33.0999999999986
1,7.89999999999867
12,30.399999999998613
16,37.99999999999858
14,32.79999999999859
14,30.79999999999859
11,101.39999999999861
11,92.39999999999861
11,81.39999999999861
11,75.39999999999861
11,71.39999999999861
11,67.39999999999861
11,53.39999999999861
11,42.39999999999861
1,7.5999999999986585
16,38.69999999999857
10,100.39999999999861
10,83.39999999999861
10,78.39999999999861
10,74.39999999999861
10,60.39999999999861
7,50.699999999998624
10,55.39999999999861
7,44.699999999998624
10,47.39999999999861
5,27.299999999998647
5,26.299999999998647
7,26.699999999998624
7,22.699999999998624
14,37.99999999999858
10,27.399999999998613
12,31.79999999999859
16,40.399999999998556
5,13.299999999998647
15,35.69999999999857
6,14.999999999998636
5,12.299999999998647
11,24.0999999999986
7,15.699999999998624
14,29.99999999999858
7,14.699999999998624
13,54.79999999999853
1,22.999999999998636
1,22.999999999998636
12,47.099999999998545
1,15.999999999998636
11,38.399999999998556
1,13.999999999998636
7,26.79999999999859
9,30.99999999999858
1,11.999999999998636
1,10.999999999998636
6,21.0999999999986
2,11.699999999998624
7,18.79999999999859
1,4.999999999998636
1,4.999999999998636
9,20.99999999999858
4,21.399999999998613
1,13.699999999998624
12,35.79999999999853
10,29.399999999998556
9,26.699999999998568
11,31.099999999998545
1,7.699999999998624
1,7.699999999998624
6,17.79999999999859
11,29.099999999998545
10,26.399999999998556
10,26.399999999998556
1,4.699999999998624
6,15.79999999999859
10,24.399999999998556
5,27.79999999999859
5,26.79999999999859
9,34.399999999998556
7,28.99999999999858
4,21.0999999999986
10,35.099999999998545
11,37.79999999999853
7,25.99999999999858
7,23.99999999999858
7,22.99999999999858
3,11.399999999998613
9,26.399999999998556
3,9.399999999998613
7,17.99999999999858
7,17.99999999999858
7,17.99999999999858
2,5.79999999999859
5,19.399999999998556
3,9.999999999998579
3,13.699999999998568
2,8.999999999998579
3,10.699999999998568
1,8.799999999998533
19,54.69999999999874
22,61.799999999998704
22,61.799999999998704
5,15.899999999998897
1,4.099999999998943
2,6.799999999998931
9,25.69999999999885
2,6.799999999998931
5,14.899999999998897
2,8.49999999999892
6,18.299999999998875
1,4.799999999998931
10,29.09999999999883
18,49.69999999999874
6,17.299999999998875
3,9.199999999998909
9,25.39999999999884
20,54.099999999998715
17,45.99999999999875
5,13.599999999998886
14,37.89999999999878
7,22.69999999999885
10,30.799999999998818
2,9.199999999998909
4,14.599999999998886
10,30.799999999998818
7,21.69999999999885
20,56.799999999998704
3,9.899999999998897
13,35.89999999999878
5,14.299999999998875
20,54.799999999998704
18,49.39999999999873
13,38.59999999999877
3,11.599999999998886
19,54.799999999998704
6,18.69999999999885
8,24.09999999999883
15,41.99999999999875
16,43.69999999999874
15,43.69999999999874
12,35.59999999999877
3,11.299999999998875
12,35.59999999999877
8,23.799999999998818
16,43.39999999999873
12,32.59999999999877
11,32.59999999999877
17,47.799999999998704
2,7.2999999999988745
9,26.199999999998795
11,31.599999999998772
8,22.499999999998806
13,35.99999999999875
3,9.39999999999884
1,3.6999999999988518
13,37.799999999998704
7,20.599999999998772
3,9.799999999998818
11,31.399999999998727
11,31.399999999998727
7,22.29999999999876
3,11.499999999998806
1,5.099999999998829
1,4.099999999998829
1,3.099999999998829
3,8.499999999998806
12,32.799999999998704
4,11.199999999998795
9,27.399999999998727
11,32.799999999998704
1,4.799999999998818
4,12.899999999998784
1,3.7999999999988177
9,24.399999999998727
3,11.899999999998784
8,24.399999999998727
10,28.799999999998704
5,14.99999999999875
4,13.699999999998738
4,11.699999999998738
3,11.699999999998738
2,7.9999999999987494
3,10.699999999998738
4,11.099999999998715
4,11.099999999998715
1,3.699999999998738
10,64.29999999999865
10,63.29999999999865
15,72.39999999999861
10,59.29999999999865
15,68.39999999999861
16,69.0999999999986
15,65.39999999999861
13,58.199999999998624
2,35.89999999999867
2,34.89999999999867
1,28.19999999999868
15,56.39999999999861
11,46.999999999998636
11,46.999999999998636
11,44.999999999998636
16,56.0999999999986
11,43.999999999998636
17,56.79999999999859
15,49.39999999999861
21,63.399999999998556
11,38.999999999998636
13,43.199999999998624
1,17.19999999999868
19,52.19999999999857
5,20.59999999999866
18,47.49999999999858
17,41.79999999999859
11,27.999999999998636
10,21.299999999998647
19,42.19999999999857
4,38.59999999999866
15,61.0999999999986
4,31.59999999999866
10,37.999999999998636
10,33.999999999998636
10,21.999999999998636
9,61.999999999998636
9,52.999999999998636
9,45.999999999998636
3,17.59999999999866
9,25.999999999998636
3,12.599999999998658
14,31.0999999999986
3,8.599999999998658
13,27.399999999998613
17,37.19999999999857
15,31.79999999999859
8,15.299999999998647
8,113.19999999999862
8,111.19999999999862
8,110.19999999999862
8,107.19999999999862
8,107.19999999999862
8,101.19999999999862
8,100.19999999999862
8,97.19999999999862
8,94.19999999999862
8,88.19999999999862
8,82.19999999999862
5,66.29999999999865
8,65.19999999999862
8,61.199999999998624
8,48.199999999998624
8,48.199999999998624
5,40.29999999999865
5,40.29999999999865
5,39.29999999999865
8,45.199999999998624
8,45.199999999998624
8,45.199999999998624
8,39.199999999998624
5,30.299999999998647
5,27.299999999998647
14,46.19999999999857
14,46.19999999999857
8,30.199999999998624
6,25.999999999998636
13,42.49999999999858
12,38.79999999999859
12,38.79999999999859
6,24.999999999998636
13,39.49999999999858
14,41.19999999999857
11,32.0999999999986
6,19.999999999998636
1,20.999999999998636
1,18.999999999998636
1,16.999999999998636
1,15.999999999998636
1,12.999999999998636
1,9.999999999998636
1,7.999999999998636
1,6.999999999998636
1,6.999999999998636
5,18.0999999999986
5,15.099999999998602
6,15.79999999999859
6,14.79999999999859
6,15.399999999998556
1,3.7999999999985903
1,3.7999999999985903
1,4.1999999999985675
9,29.899999999998784
9,29.899999999998784
10,32.59999999999877
10,31.599999999998772
13,39.69999999999874
6,20.799999999998818
10,29.599999999998772
22,61.999999999998636
16,45.799999999998704
17,48.49999999999869
4,13.39999999999884
20,56.59999999999866
22,59.999999999998636
9,24.899999999998784
7,19.499999999998806
18,53.89999999999867
1,7.999999999998863
7,23.199999999998795
1,6.999999999998863
10,30.29999999999876
9,27.599999999998772
20,57.29999999999865
2,8.699999999998852
1,3.999999999998863
9,25.599999999998772
16,44.49999999999869
2,6.699999999998852
1,8.699999999998852
3,14.099999999998829
8,27.599999999998772
4,15.799999999998818
19,55.29999999999865
9,28.29999999999876
16,46.19999999999868
7,20.899999999998784
7,20.899999999998784
20,54.999999999998636
1,3.6999999999988518
7,19.899999999998784
14,38.799999999998704
16,48.89999999999867
10,31.699999999998738
9,27.99999999999875
14,41.49999999999869
7,22.599999999998772
9,26.99999999999875
3,10.799999999998818
4,12.499999999998806
19,52.999999999998636
6,16.899999999998784
4,11.199999999998795
5,13.899999999998784
17,50.999999999998636
5,18.599999999998772
14,41.89999999999867
17,49.999999999998636
1,5.799999999998818
4,12.899999999998784
6,18.29999999999876
17,47.999999999998636
17,47.999999999998636
16,44.29999999999865
4,11.899999999998784
8,21.699999999998738
14,37.89999999999867
15,40.59999999999866
12,38.19999999999868
16,48.999999999998636
14,40.59999999999866
5,16.29999999999876
4,13.599999999998772
9,26.099999999998715
10,28.799999999998704
16,43.999999999998636
13,40.59999999999866
1,7.199999999998795
12,33.89999999999867
2,5.8999999999987836
4,16.699999999998738
9,29.19999999999868
2,7.299999999998761
3,9.99999999999875
4,11.699999999998738
7,19.799999999998704
11,35.29999999999865
10,32.59999999999866
10,32.59999999999866
8,27.19999999999868
12,37.999999999998636
1,7.299999999998761
1,6.299999999998761
6,19.799999999998704
1,6.299999999998761
11,32.29999999999865
1,4.299999999998761
12,32.999999999998636
8,22.19999999999868
6,21.499999999998693
6,21.499999999998693
9,29.59999999999866
11,34.999999999998636
9,29.59999999999866
7,23.19999999999868
11,33.999999999998636
11,33.999999999998636
1,6.9999999999987494
11,32.999999999998636
11,31.999999999998636
3,10.399999999998727
9,26.59999999999866
2,7.699999999998738
2,6.699999999998738
9,24.59999999999866
8,21.89999999999867
2,10.399999999998727
10,31.999999999998636
10,29.999999999998636
4,12.799999999998704
10,27.999999999998636
6,20.89999999999867
9,24.999999999998636
4,14.199999999998681
8,24.999999999998636
6,20.299999999998647
5,17.59999999999866
4,12.89999999999867
7,19.999999999998636
4,10.89999999999867
6,20.999999999998636
5,17.299999999998647
2,8.199999999998681
3,9.89999999999867
3,8.89999999999867
1,3.4999999999986926
4,13.299999999998647
1,5.199999999998681
4,11.299999999998647
11,46.899999999998556
11,46.899999999998556
8,33.79999999999859
10,35.19999999999857
9,32.49999999999858
18,51.19999999999851
20,53.59999999999849
10,29.199999999998568
11,31.899999999998556
16,41.79999999999853
18,45.19999999999851
15,37.099999999998545
19,44.8999999999985
20,68.29999999999848
9,38.19999999999857
14,46.099999999998545
7,25.79999999999859
20,53.29999999999848
8,24.49999999999858
14,37.099999999998545
17,43.19999999999851
18,44.8999999999985
7,18.79999999999859
8,21.49999999999858
17,39.19999999999851
10,22.899999999998556
10,22.899999999998556
2,77.79999999999859
2,70.79999999999859
2,44.79999999999859
2,44.79999999999859
2,41.79999999999859
2,33.79999999999859
2,33.79999999999859
15,65.29999999999848
4,38.19999999999857
2,24.79999999999859
9,40.099999999998545
2,24.79999999999859
4,28.199999999998568
4,27.199999999998568
2,19.79999999999859
9,35.099999999998545
10,35.79999999999853
3,20.49999999999858
9,32.099999999998545
14,45.59999999999849
3,18.49999999999858
4,21.199999999998568
14,43.59999999999849
4,19.199999999998568
11,33.49999999999852
4,16.199999999998568
2,10.79999999999859
12,33.19999999999851
5,17.899999999998556
14,37.59999999999849
12,31.19999999999851
3,7.499999999998579
1,39.49999999999858
1,35.49999999999858
10,49.19999999999851
7,41.099999999998545
9,45.49999999999852
8,41.79999999999853
2,29.199999999998568
10,45.19999999999851
2,25.199999999998568
12,48.59999999999849
9,39.49999999999852
3,25.899999999998556
1,20.49999999999858
11,42.8999999999985
3,23.899999999998556
11,40.8999999999985
10,37.19999999999851
10,37.19999999999851
10,36.19999999999851
7,26.099999999998545
2,14.199999999998568
8,26.799999999998533
11,33.8999999999985
7,20.099999999998545
11,29.8999999999985
8,36.49999999999852
10,33.8999999999985
8,28.499999999998522
7,25.799999999998533
11,33.59999999999849
6,20.099999999998545
9,26.19999999999851
7,18.799999999998533
2,6.899999999998556
9,21.19999999999851
7,32.49999999999852
1,13.899999999998556
5,20.099999999998545
8,27.19999999999851
1,10.899999999998556
7,21.499999999998522
12,34.99999999999852
7,21.499999999998522
8,24.19999999999851
1,6.899999999998556
8,22.19999999999851
5,14.099999999998545
12,32.99999999999852
